Model,Base_Model,Model_Type,Dataset,Filename,Accuracy,Precision,Recall,F1_Score,IoU,Dice,Specificity,Inference_Time_ms
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_G 9.bmp,0.9990901947021484,0.9968034646318829,0.9869321082184788,0.9918432257733545,0.9838184408711581,0.9918432257733545,0.9998120843882539,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_E 5.bmp,0.9988107681274414,0.9913582773221679,0.9890386004585571,0.9901970803493518,0.9805844893891977,0.9901970803493518,0.9994425818714222,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_B 11.bmp,0.9986410140991211,0.9961387685324373,0.9830848665551596,0.9895687692611761,0.9793529130504078,0.9895687692611761,0.9997326042205669,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_A 3.bmp,0.9981660842895508,0.9957367933271548,0.9750873530879883,0.9853038952701928,0.9710334854715532,0.9853038952701928,0.9997190739619223,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_E 3.bmp,0.9989795684814453,0.9964710926420632,0.9860322433261537,0.9912241851614914,0.9826010601970796,0.9912241851614914,0.9997832454836056,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_D 11.bmp,0.9989719390869141,0.9958506932586572,0.9858847792278045,0.9908426775399253,0.9818515463223286,0.9908426775399253,0.9997544015685957,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_G 4.bmp,0.9977874755859375,0.9971344231731948,0.9640502695395297,0.9803132902262275,0.9613867483314747,0.9803132902262275,0.9998320957984502,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_D 9.bmp,0.9991254806518555,0.9976532072833794,0.9872193948976399,0.9924088775569334,0.9849321371060501,0.9924088775569334,0.9998572670796136,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_F 2.bmp,0.9991922378540039,0.994763811048839,0.9916989927046916,0.9932290375960285,0.9865491503890742,0.9932290375960285,0.9996683344608609,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_H 7.bmp,0.9985885620117188,0.9903136837907889,0.9851740438332617,0.9877371778937775,0.975771465990014,0.9877371778937775,0.9994099632213782,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_E 12.bmp,0.9992942810058594,0.997213933628975,0.9906486955667283,0.9939204732172199,0.9879144210354401,0.9939204732172199,0.9998288633590375,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_E 1.bmp,0.9992685317993164,0.9966931426220689,0.9912196503595537,0.9939488611709387,0.9879705144291092,0.9939488611709387,0.9997878226440954,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_A 10.bmp,0.9981889724731445,0.9962351760055217,0.9745423297067534,0.9852693635341117,0.9709664103230541,0.9852693635341117,0.9997559509827549,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_H 5.bmp,0.9987220764160156,0.9970232883908248,0.9798657718120806,0.9883700746398195,0.9770075497597803,0.9883700746398195,0.9998283636187411,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_G 1.bmp,0.9992132186889648,0.9961653386454183,0.9901985050245037,0.9931729599563069,0.9864385047835093,0.9931729599563069,0.999766187942383,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_A 12.bmp,0.9991970062255859,0.997481605097474,0.9898231087692887,0.9936376001209007,0.9873556486612305,0.9936376001209007,0.9998309832194846,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_C 9.bmp,0.9989147186279297,0.9961665886107787,0.984283682108763,0.9901894860256212,0.9805695943177162,0.9901894860256212,0.999776819301394,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_F 5.bmp,0.9987640380859375,0.9958481517838464,0.9835031229637164,0.9896371399785706,0.9794868548093512,0.9896371399785706,0.9997382451263374,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_B 12.bmp,0.998565673828125,0.9963687779170282,0.9798072365302576,0.98801860939392,0.976320927010517,0.98801860939392,0.9997706249758953,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_A 4.bmp,0.9991226196289062,0.997202099181803,0.9889757165784224,0.993071871799506,0.9862390810099317,0.993071871799506,0.9998115907343379,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_D 10.bmp,0.9990472793579102,0.9973600757110362,0.9862091610572976,0.9917532751632422,0.9836414547479081,0.9917532751632422,0.9998390144036546,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_F 3.bmp,0.9971151351928711,0.9952310520713822,0.9641125900532955,0.9794247080349066,0.9596790317635925,0.9794247080349066,0.9996457534567275,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_C 3.bmp,0.9990482330322266,0.9963511450381679,0.9885034837927901,0.992411800486618,0.9849378952293273,0.992411800486618,0.9997567568667842,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_H 3.bmp,0.9989004135131836,0.9960018067149573,0.9848805663997883,0.9904099676450773,0.9810021255210822,0.9904099676450773,0.9997581275224567,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_G 12.bmp,0.9987611770629883,0.993898829101434,0.9848773730954127,0.9893675361986691,0.9789587922767915,0.9893675361986691,0.9996241938146961,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_G 8.bmp,0.9979448318481445,0.9981734421724723,0.9679907201304198,0.9828504126246429,0.9662791243525748,0.9828504126246429,0.9998852537922098,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_C 7.bmp,0.9990549087524414,0.9972995623428624,0.9874456413172088,0.9923481403124059,0.9848124932951219,0.9923481403124059,0.9998230806538695,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_D 1.bmp,0.9991302490234375,0.9967545112293912,0.9885412643234196,0.9926308985132515,0.9853696098562629,0.9926308985132515,0.99979725071976,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_D 4.bmp,0.9989528656005859,0.9972008281573499,0.9848041220250265,0.9909637066908074,0.9820892600809082,0.9909637066908074,0.9998288505338547,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_B 5.bmp,0.9989404678344727,0.9964995254912332,0.9863562166990052,0.9914019270208567,0.982950447339748,0.9914019270208567,0.9997712573121412,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_G 11.bmp,0.9993047714233398,0.9923895570071017,0.9927733897891051,0.9925814362909217,0.9852721322073619,0.9925814362909217,0.9996257949356248,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_B 7.bmp,0.9990777969360352,0.9966625260038613,0.9889512608037067,0.9927919197942678,0.9856870087772531,0.9927919197942678,0.9997727360742246,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_F 10.bmp,0.9991273880004883,0.9965659228878798,0.9886334280547662,0.9925838270694365,0.9852768436127247,0.9925838270694365,0.9997861428687261,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_F 8.bmp,0.9989604949951172,0.9936685586377808,0.9889566061454736,0.9913069831243819,0.9827638008191147,0.9913069831243819,0.9995982684966416,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_H 11.bmp,0.9978389739990234,0.9942506251169436,0.9680683681412412,0.980984828141783,0.9626793155129535,0.980984828141783,0.99965796293654,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_F 7.bmp,0.998652458190918,0.9964356006012987,0.9819334147831399,0.9891313544655288,0.9784964236798052,0.9891313544655288,0.9997660452285433,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_G 3.bmp,0.999058723449707,0.9964497243415775,0.9868318739646371,0.991617478449191,0.983374322002493,0.991617478449191,0.9997897754033179,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_A 2.bmp,0.9988384246826172,0.9936305732484076,0.9852404270413372,0.9894177136005838,0.9790570514804499,0.9894177136005838,0.9996316044986642,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_D 5.bmp,0.9990119934082031,0.9966775846667398,0.9872091398767483,0.99192076737113,0.9839710364674392,0.99192076737113,0.9997845867774893,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_G 2.bmp,0.9990043640136719,0.9954085411009628,0.9875104079933389,0.9914437450826121,0.9830326669917113,0.9914437450826121,0.9997174182766566,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_G 7.bmp,0.995823860168457,0.9738512782554233,0.9641754865622842,0.9689892287318796,0.9398439431821304,0.9689892287318796,0.9981209448670699,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_F 12.bmp,0.9992866516113281,0.99604490104047,0.9917156862745098,0.9938755792817725,0.9878257189824384,0.9938755792817725,0.9997559187178947,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_B 10.bmp,0.9992179870605469,0.997684496047104,0.9888528244975574,0.9932490285187381,0.986588597036407,0.9932490285187381,0.9998582384712437,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_E 7.bmp,0.9990224838256836,0.9964140337274665,0.9839219064025265,0.9901285693648577,0.9804501239748236,0.9901285693648577,0.9998143187354404,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_H 8.bmp,0.9988212585449219,0.9924320838918772,0.9866727398485079,0.9895440318077997,0.979304455569881,0.9895440318077997,0.9995491757294812,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_C 6.bmp,0.9991674423217773,0.9964069565692583,0.991705645599913,0.9940507424646146,0.9881718536182205,0.9940507424646146,0.9997302652630888,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_E 4.bmp,0.9949121475219727,0.9309626137327335,0.9918529862174579,0.9604436832232282,0.923897693394006,0.9604436832232282,0.9951153084179823,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_F 1.bmp,0.9990978240966797,0.9967603295021652,0.9879465582340982,0.9923338735818477,0.9847843919386229,0.9923338735818477,0.9997982975911259,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_C 5.bmp,0.9990501403808594,0.9958178721333415,0.9891090903598079,0.9924521438639567,0.9850173744302541,0.9924521438639567,0.9997200658812224,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_D 3.bmp,0.9986791610717773,0.9956103713167248,0.9819553487770993,0.9887357163189785,0.9777223741354351,0.9887357163189785,0.9997283803971727,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_C 8.bmp,0.9988059997558594,0.9946977372509287,0.9843259140431789,0.9894846469125849,0.9791881379035208,0.9894846469125849,0.9996824215257522,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_H 2.bmp,0.9983787536621094,0.994168610463179,0.9778761061946902,0.9859550561797753,0.9722991689750693,0.9859550561797753,0.9996455897184565,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_C 1.bmp,0.9987087249755859,0.996635203635728,0.9838519498447026,0.9902023213407045,0.9805947689000358,0.9902023213407045,0.9997640526560929,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_E 8.bmp,0.9992465972900391,0.9927706517836744,0.9943283972410186,0.9935489139310796,0.9871805273833671,0.9935489139310796,0.9995513442455595,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_D 12.bmp,0.9991941452026367,0.9973632906133146,0.9892222592046661,0.9932760939277956,0.9866420057542129,0.9932760939277956,0.9998325694101268,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_C 4.bmp,0.9991292953491211,0.995142506895495,0.990906178000885,0.9930198243105834,0.9861364188532555,0.9930198243105834,0.9996775299403786,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_H 6.bmp,0.9992055892944336,0.9963444826612167,0.9898804807184364,0.9931019634147351,0.9862984406868873,0.9931019634147351,0.9997773279352227,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_F 9.bmp,0.9990100860595703,0.9960881561943348,0.9859296134965083,0.9909828517817121,0.9821268682416144,0.9909828517817121,0.999773902721646,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_H 10.bmp,0.9984922409057617,0.9957254389373653,0.9767981840550328,0.9861710037174721,0.9727192725139338,0.9861710037174721,0.9997557689493524,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_D 6.bmp,0.9989833831787109,0.9958669803522604,0.9872978850821067,0.9915639195327709,0.9832689832689833,0.9915639195327709,0.9997360732985356,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_B 3.bmp,0.9986724853515625,0.99701586564764,0.9802448207853173,0.9885592175556834,0.9773772569924103,0.9885592175556834,0.9998176707437514,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_B 4.bmp,0.9987201690673828,0.9976819286353754,0.9811804289038425,0.9893623767399093,0.9789486893912062,0.9893623767399093,0.9998527876934573,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_E 6.bmp,0.9991827011108398,0.9960273122284296,0.9907231612255923,0.9933681563165022,0.986823695822635,0.9933681563165022,0.9997397821285212,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_H 1.bmp,0.999415397644043,0.996590670676271,0.9927201797314478,0.994651659904899,0.9893602249453258,0.994651659904899,0.9998032602302158,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_D 2.bmp,0.9987640380859375,0.9961608863978747,0.9830708976101031,0.989572605561277,0.9793604280800102,0.989572605561277,0.9997596400076671,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_A 6.bmp,0.9987564086914062,0.9963404374649467,0.9855343818479376,0.9909079499658351,0.9819797410278733,0.9909079499658351,0.9997327117772721,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_E 2.bmp,0.9989852905273438,0.9950144441338179,0.988535366004197,0.9917643234205923,0.9836631915122296,0.9917643234205923,0.999673703556123,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_E 11.bmp,0.9991016387939453,0.9967727371536546,0.9875909143623983,0.9921605832126629,0.9844431232659532,0.9921605832126629,0.9998046987655546,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_A 5.bmp,0.9991207122802734,0.9965148874914767,0.9895872519072483,0.9930389877087549,0.9861742168638565,0.9930389877087549,0.9997658124931907,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_B 2.bmp,0.9984827041625977,0.996278182768909,0.9796004778538916,0.9878689449565767,0.9760286872278555,0.9878689449565767,0.9997536762797382,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_G 5.bmp,0.9989595413208008,0.9956495243254223,0.9860186752946304,0.9908106969888397,0.9817887427388663,0.9908106969888397,0.999740121849483,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_B 8.bmp,0.9989986419677734,0.9968783042142894,0.9856623686961716,0.9912386101932512,0.9826294108888779,0.9912386101932512,0.9998118008934398,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_E 10.bmp,0.9990358352661133,0.996388307567677,0.986680036767778,0.9915104083569155,0.9831637496044897,0.9915104083569155,0.9997835631373636,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_A 1.bmp,0.9987974166870117,0.9804401750588533,0.9996294983730146,0.989941852581538,0.9800840229957672,0.989941852581538,0.9987450557426371,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_C 11.bmp,0.9991130828857422,0.996000555907287,0.9897040094520569,0.9928422996998384,0.9857863365428703,0.9928422996998384,0.9997366293643005,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_E 9.bmp,0.9991493225097656,0.9987644084605505,0.9868913556844287,0.9927923851387385,0.9856879261933413,0.9927923851387385,0.9999229464467666,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_B 9.bmp,0.9990692138671875,0.9991929988163982,0.983565174410394,0.991317498443199,0.9827844707459474,0.991317498443199,0.9999546338040665,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_C 10.bmp,0.9988088607788086,0.9974130859991167,0.9831304320786106,0.9902202594880709,0.9806299530094136,0.9902202594880709,0.9998333771903534,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_H 9.bmp,0.9981355667114258,0.9939063266307013,0.9823317700948849,0.988085153064645,0.9764508901683973,0.988085153064645,0.9994855365377747,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_B 1.bmp,0.9990024566650391,0.995647462203983,0.985909050927962,0.9907543267275973,0.9816780521982834,0.9907543267275973,0.9997529572031125,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_A 8.bmp,0.9991140365600586,0.9951873276919889,0.9900596106284483,0.9926168469406407,0.9853419167534476,0.9926168469406407,0.9996935565702689,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_A 7.bmp,0.9990863800048828,0.9957793672272698,0.988865781474964,0.9923105324835856,0.9847384184031097,0.9923105324835856,0.9997342977042105,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_B 6.bmp,0.9987812042236328,0.9971089637834866,0.9830532104407095,0.9900312012480499,0.9802591946122121,0.9900312012480499,0.9998130121206763,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_D 7.bmp,0.9993019104003906,0.9966896248764493,0.9918656028977814,0.9942717626068175,0.988608776844071,0.9942717626068175,0.9997856838867801,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_H 4.bmp,0.999267578125,0.9973062405427426,0.9899971939322912,0.9936382763705042,0.9873569841139188,0.9936382763705042,0.9998360312269419,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_A 11.bmp,0.9982709884643555,0.9882833688930677,0.9791304659369794,0.9836856266141152,0.9678950257654372,0.9836856266141152,0.9993472696632496,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_F 6.bmp,0.999267578125,0.9949250520938361,0.9921906421772355,0.9935559657660681,0.9871944509287358,0.9935559657660681,0.9996946114081853,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_F 4.bmp,0.9987764358520508,0.9956470451411388,0.9832480147010566,0.989408686033169,0.9790393726515275,0.989408686033169,0.9997347179302328,200.30159130692482
cbam_unet_pretrained,cbam_unet,pretrained,Merged_DTS_SpheroSeg,bxpc-3_bxpc-3_pokus1_den1_1-2024_12_06_18_57_07_G 6.bmp,0.9985218048095703,0.9938234041258444,0.9827892282232586,0.9882755177682637,0.976822776481847,0.9882755177682637,0.9995866026681438,200.30159130692482
